,description,headline,url,provider,date
17,"Even a sinkhole can’t stop these Corvettes! Just days after a 40-foot-wide swath of land caved in at the National Corvette Museum, plans are already in place to get the eight affected cars back to pristine condition. Chevrolet has stepped in with plans ...",Corvettes swallowed at <b>museum sinkhole to be restored by General Motors</b>,http://www.nydailynews.com/autos/corvettes-museum-sinkhole-restored-general-motors-article-1.1614376,New York Daily News,2014-02-14T18:24:00.0000000Z
18,"<b>General</b> <b>Motors</b> Company (GM) shares fell more than 3% on Friday, just one day after the company reported a 1% January year-over-year sales increase, powered by strong Buick and GMC results. A possible gas tax increase and continued anxiety about NAFTA&#39;s ...",<b>General Motors Stock Could Fail Multi-Year Breakout</b>,https://www.investopedia.com/news/general-motors-could-fail-multiyear-breakout/,Investopedia,2018-02-05T14:34:00.0000000Z
19,"NEW YORK (CNNMoney.com) -- <b>General</b> <b>Motors</b> is upping production and calling 1,350 of its U.S. and Canadian auto workers back to work due to increased demand for its vehicles. The company said Tuesday it is raising production by about 60,000 vehicles in the ...","GM bringing back 1,350 workers",https://money.cnn.com/2009/08/18/news/companies/gm_jobs/index.htm,CNN Money,2009-08-18T18:38:00.0000000Z
20,"In this segment from MarketFoolery, host Chris Hill and Foolish investor-at-large Tim Hanson respond to a listener who&#39;s wondering if he should keep holding on to his GM (NYSE: GM) shares. Load Error In the Fools&#39; view, the company is making solid ...",How&#39;s <b>General</b> <b>Motors</b> Really Doing These Days?,https://www.msn.com/en-us/money/topstocks/hows-general-motors-really-doing-these-days/ar-BBNOcz1,MSN,2018-10-01T18:21:00.0000000Z
21,"Back in November 2010, <b>General</b> <b>Motors</b> (NYSE:GM) pulled off one of history’s largest IPOs, raising about $20.1 billion in the deal — primarily so it could help pay back $50 billion in bailout funds from the federal government. The deal wasn’t so good ...","<b>Should I Buy General Motors</b>? 3 Pros, 3 Cons",https://investorplace.com/2013/05/should-i-buy-general-motors-3-pros-3-cons/,InvestorPlace,2013-05-08T16:04:00.0000000Z
22,"NEW YORK CITY—The Moinian Group now owns 100% of 3 Columbus Circle, the office building where the real estate developer, owner and operator, runs its headquarters. In <b>August</b>, the ownership announced that SL Green was selling its 48.9% interest in the ...",Moinian Group Closes Deal to Fully Own 3 Columbus Circle,https://www.globest.com/2018/11/12/moinian-group-closes-deal-to-fully-own-3-columbus-circle/,GlobeSt.com,2018-11-12T22:45:00.0000000Z
23,Who will fill the role of Tesla&#39;s chairman to replace Elon Musk? Which cars made the list of finalists for Green Car Reports Best Car To Buy for 2019? This is our look back at the Week In Reverse—right here at Green Car Reports—for the week ending Nov ...,"Tesla news, VW pricing, electric Harley, and Best Car To Buy: The Week in Reverse",https://www.greencarreports.com/news/1119853_tesla-news-vw-pricing-electric-harley-and-best-car-to-buy-the-week-in-reverse,Green Car Reports,2018-11-10T13:03:00.0000000Z
24,"Few U.S. companies have been hit harder by the Trump administration’s ongoing trade war with China (and the rest of the world) than Ford. The Dearborn, Mich.-based carmaker, the only one among ...",Ford CEO Jim Hackett: Trade War Could Wipe Out Most Tax Cut Benefits for Americans,https://observer.com/2018/11/ford-ceo-jim-hackett-trade-war-tax-cut-benefits/,Observer,2018-11-09T12:00:00.0000000Z
25,"As Ford Motor Co. works to navigate a global reorganization effort that is certain to include significant job reductions, one way forward could lie in Ford Credit — and the consumer data it collects. More than $1 in $3 in profit is coming not from car or ...",Data could be what Ford sells next as it looks for new revenue,https://www.wzzm13.com/article/money/cars/data-could-be-what-ford-sells-next-as-it-looks-for-new-revenue/69-614059191,WZZM,2018-11-13T12:33:00.0000000Z
26,"Tesla Inc. this week pulled back the curtain on its solar products factory in South Buffalo, and revealed that the plant&#39;s employment has grown to 800 people. Tesla invited members of the local ...",Tesla offers glimpse inside Buffalo gigafactory,https://buffalonews.com/2018/11/16/tesla-offers-glimpse-inside-gigafactory/,The Buffalo News,2018-11-16T20:29:00.0000000Z
27,"Cast Polymers Market by Type (Solid Surface, Engineered Stone, Cultured Marble), Material (Alumina Trihydrate, Calcium Carbonate, Resins, Natural Stone/Quartz), End User (Non-Residential, and Residential) and Region The cast polymers market is projected to ...",Cast Polymers Market Industry Leaders &amp; New Revenue Pockets – Published by MarketsandMarkets™,http://www.abnewswire.com/pressreleases/cast-polymers-market-industry-leaders-new-revenue-pockets-published-by-marketsandmarkets_291702.html,AB Newswire,2018-11-17T00:00:00.0000000Z
28,"If you’ve ever thought that the medium-duty market is a case of “the more things change, the more they stay the same,” it might be time to take a second look. While there’s electricity in the air across the trucking landscape, even some truck ...",What&#39;s New in Medium Duty,https://www.truckinginfo.com/319517/whats-new-in-medium-duty,Truckinginfo,2018-11-16T20:58:00.0000000Z
29,"With the new 2019 model year in full swing, and the holidays around the corner, a lot of consumers are looking for new cars. That means the deals aren&#39;t quite as good as they were in <b>August</b> and September when dealers and automakers were trying to clear out ...","Best deals on electric, plug-in, and hybrid cars for November 2018",https://www.greencarreports.com/news/1119826_best-deals-on-electric-plug-in-and-hybrid-cars-for-november-2018,Green Car Reports,2018-11-09T13:08:00.0000000Z
30,"When the batteries in a household electronic device run flat, more often than not they are simply thrown out and replaced. Once an electric vehicle’s (EV) battery pack reaches the end of its useful life – usually around seven to ten years – it will ...",Interest in used EV batteries grows,https://www.automotiveworld.com/articles/interest-in-used-ev-batteries-grows/,Automotive World,2018-11-12T14:01:00.0000000Z
31,"NEW YORK--(BUSINESS WIRE)--DropCar, Inc. (Nasdaq:DCAR) (“DropCar” or the “Company”), a leading provider of “last mile” logistics technology, mobility services and cloud based software for both the automotive industry and consumers, today ...","DropCar Announces Financial Results for Three and Nine Months Ended September 30, 2018",https://www.businesswire.com/news/home/20181114005915/en/DropCar-Announces-Financial-Results-Months-Ended-September,Business Wire,2018-11-14T22:41:00.0000000Z
32,"Here is a list of the deadliest single day mass shootings in US history from 1949 to the present. If the shooter was killed or committed suicide during the incident, that death is not included in ...",Deadliest Mass Shootings in Modern US History Fast Facts,https://krtv.com/cnn-national/2018/11/14/deadliest-mass-shootings-in-modern-us-history-fast-facts/,krtv.com,2018-11-15T00:18:00.0000000Z
33,"NEW YORK – Tesla Inc. named Robyn Denholm as its new chairman, replacing Chief Executive Elon Musk as the head of the board with a relative outsider who will face the difficult task of overseeing the maverick billionaire. Denholm, the chief financial ...",Tesla Names Robyn Denholm as Chairman to Replace Elon Musk,http://www.laht.com/article.asp?ArticleId=2469124&CategoryId=12396,Latin American Herald Tribune,2018-11-09T03:18:00.0000000Z
34,Washington — The fate of President Donald Trump’s proposed replacement for the North American Free Trade Agreement may rest in the hands of Democrats who won control of the U.S. House of Representatives on Tuesday. Emboldened by reclaiming the House ...,Fate of Trump trade agenda likely to rest with Democrats,https://www.detroitnews.com/story/news/politics/2018/11/12/fate-trump-trade-agenda-likely-rest-democrats/1932106002/,The Detroit News,2018-11-12T05:17:00.0000000Z
35,"OSHA may be considering a major change to its lockout/tagout (“LOTO”) rule, which dictates how companies across industries design and service equipment. By deleting a single word, OSHA may force significant changes and increase enforcement and company ...",Deleting A Single Word In OSHA Standard Could Upend Lockout/Tagout,https://www.jdsupra.com/legalnews/deleting-a-single-word-in-osha-standard-44999/,JD Supra,2018-11-08T18:42:00.0000000Z
36,BUCYRUS - Five local men who served their country in the armed services will be inducted into the Crawford County Veterans&#39; Hall of Fame during a ceremony at 7 p.m. Sunday at Bucyrus High School. The free event is open to the public. Donald F. Heydinger ...,Five to be inducted into Crawford County Veterans&#39; Hall of Fame,https://www.bucyrustelegraphforum.com/story/news/2018/11/08/five-inducted-into-crawford-county-veterans-hall-fame/1925106002/,Telegraph-Forum,2018-11-08T19:39:00.0000000Z
37,"M&amp;A is tough, especially when it involves an underperforming asset that needs a turnaround. About 40% of all deals, on average, require some kind of turnaround, whether because of minor problems or a full-blown crisis. With M&amp;A valuations now at record ...",Lessons from Eight Successful M&amp;A Turnarounds,https://www.bcg.com/publications/2018/lessons-from-eight-successful-mergers-acquisitions-turnarounds.aspx,BCG,2018-11-13T11:31:00.0000000Z
38,"Law360 (November 13, 2018, 5:27 PM EST) -- The Eleventh Circuit has declined to reconsider its decision that an Alabama steel plant owner doesn’t have to arbitrate its $45 million dispute with a French unit of <b>General</b> Electric Co. over allegedly faulty ...",11th Circ. Won&#39;t Rethink GE Unit&#39;s Arbitration Bid In $45M Suit,https://www.law360.com/articles/1100900/11th-circ-won-t-rethink-ge-unit-s-arbitration-bid-in-45m-suit,Law360,2018-11-13T22:33:00.0000000Z
39,"The city of Boa Vista in northern Brazil, near the border with Venezuela, was not what 18-year-old Jefferson* expected after leaving his home country due to the lack of food and job opportunities. Since 2015, 2.3 million people have left Venezuela.",Venezuelan asylum-seekers strengthen Brazil&#39;s workforce,http://www.unhcr.org/news/stories/2018/11/5beeeb664/venezuelan-asylum-seekers-strengthen-brazils-workforce.html,UNHCR,2018-11-16T17:51:00.0000000Z
40,"For decades, the former Phoenix Motor Company building in downtown Phoenix presented a blank face to the world. Windows and doors boarded up and stuccoed-over, it showed zero trace of its history as one of Phoenix’s oldest auto dealerships. However ...","After restoration, former Phoenix auto dealership added to National Register of Historic Places",https://www.hemmings.com/blog/2018/11/09/after-restoration-former-phoenix-auto-dealership-added-to-national-register-of-historic-places/comment-page-1/,Hemmings Motor News,2018-11-09T14:05:00.0000000Z
41,"Leading Provider of Electric Vehicle Charging Equipment and Networked Charging Services Announces Results for the third quarter and nine-months ended September 30, 2018 MIAMI BEACH, FL, Nov. 14, 2018 (GLOBE NEWSWIRE) -- Blink Charging Co. (NASDAQ: BLNK ...",Blink Charging Announces Third Quarter 2018 Financial Results,http://markets.financialcontent.com/stocks/news/read?GUID=37293458,Financial Content,2018-11-14T20:15:00.0000000Z
42,"China was supposed to be the saving grace of the global auto market, pitched by auto makers and analysts as an endless area of opportunity and growth. Instead, China&#39;s October auto sales numbers have been another disaster, a harbinger for an accelerating ...",Chinese Auto Sales Suffer Historic Collapse; Set For First Annual Decline In 30 Years,https://www.zerohedge.com/news/2018-11-09/chinese-auto-sales-suffer-historic-collapse-set-first-annual-decline-30-years,Zero Hedge,2018-11-10T06:17:00.0000000Z
43,"The District is filled with <b>august</b> memorials to dead men. But for decades, the city’s very best grave was built for a woman who was very much alive. ... Prominent shareholder activist Evelyn Y. Davis has owned a plot near the front gates of the historic ...",Shareholder Activist Evelyn Y. Davis Dies,https://www.democraticunderground.com/111683946,Democratic Underground,2018-11-09T17:54:00.0000000Z
