item|date|ticker|path
Item101|20180321|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-019212.txt
Item901|20180321|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-019212.txt
Item101|20180321|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-019227.txt
Item901|20180321|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-019227.txt
Item502|20180321|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-006479.txt
Item507|20180321|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-006479.txt
Item901|20180321|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-006479.txt
Item101|20180321|F|https://www.sec.gov/Archives/edgar/data/872471/0001104659-18-019212.txt
Item901|20180321|F|https://www.sec.gov/Archives/edgar/data/872471/0001104659-18-019212.txt
Item101|20180321|F|https://www.sec.gov/Archives/edgar/data/872471/0001104659-18-019227.txt
Item901|20180321|F|https://www.sec.gov/Archives/edgar/data/872471/0001104659-18-019227.txt
Item801|20180323|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000081.txt
Item901|20180323|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000081.txt
Item801|20180328|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000085.txt
Item901|20180328|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000085.txt
Item202|20180403|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-007463.txt
Item701|20180403|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-007463.txt
Item901|20180403|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-007463.txt
Item801|20180403|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000029.txt
Item901|20180403|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000029.txt
Item801|20180403|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000089.txt
Item901|20180403|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000089.txt
Item101|20180410|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-18-112992.txt
Item901|20180410|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-18-112992.txt
Item101|20180412|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-18-020319.txt
Item601|20180412|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-18-020319.txt
Item901|20180412|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-18-020319.txt
Item101|20180412|HYMTF|https://www.sec.gov/Archives/edgar/data/1735464/0001144204-18-020319.txt
Item601|20180412|HYMTF|https://www.sec.gov/Archives/edgar/data/1735464/0001144204-18-020319.txt
Item901|20180412|HYMTF|https://www.sec.gov/Archives/edgar/data/1735464/0001144204-18-020319.txt
Item901|20180413|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-18-020541.txt
Item101|20180413|GM|https://www.sec.gov/Archives/edgar/data/1733310/0001193125-18-117019.txt
Item801|20180413|GM|https://www.sec.gov/Archives/edgar/data/1733310/0001193125-18-117019.txt
Item901|20180413|GM|https://www.sec.gov/Archives/edgar/data/1733310/0001193125-18-117019.txt
Item901|20180413|HYMTF|https://www.sec.gov/Archives/edgar/data/1735464/0001144204-18-020541.txt
Item101|20180419|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-18-021344.txt
Item901|20180419|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-18-021344.txt
Item502|20180419|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-18-122715.txt
Item901|20180419|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-18-122715.txt
Item101|20180419|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-18-025243.txt
Item601|20180419|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-18-025243.txt
Item602|20180419|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-18-025243.txt
Item604|20180419|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-18-025243.txt
Item801|20180419|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-18-025243.txt
Item901|20180419|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-18-025243.txt
Item901|20180419|GM|https://www.sec.gov/Archives/edgar/data/1733310/0001193125-18-122627.txt
Item101|20180419|HYMTF|https://www.sec.gov/Archives/edgar/data/1735464/0001144204-18-021344.txt
Item901|20180419|HYMTF|https://www.sec.gov/Archives/edgar/data/1735464/0001144204-18-021344.txt
Item101|20180419|F|https://www.sec.gov/Archives/edgar/data/1736305/0001104659-18-025243.txt
Item601|20180419|F|https://www.sec.gov/Archives/edgar/data/1736305/0001104659-18-025243.txt
Item602|20180419|F|https://www.sec.gov/Archives/edgar/data/1736305/0001104659-18-025243.txt
Item604|20180419|F|https://www.sec.gov/Archives/edgar/data/1736305/0001104659-18-025243.txt
Item801|20180419|F|https://www.sec.gov/Archives/edgar/data/1736305/0001104659-18-025243.txt
Item901|20180419|F|https://www.sec.gov/Archives/edgar/data/1736305/0001104659-18-025243.txt
Item101|20180420|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-18-122841.txt
Item203|20180420|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-18-122841.txt
Item901|20180420|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-18-122841.txt
Item101|20180420|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-18-123019.txt
Item203|20180420|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-18-123019.txt
Item901|20180420|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-18-123019.txt
Item101|20180423|GM|https://www.sec.gov/Archives/edgar/data/1733310/0001193125-18-126921.txt
Item901|20180423|GM|https://www.sec.gov/Archives/edgar/data/1733310/0001193125-18-126921.txt
Item801|20180424|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-18-026058.txt
Item901|20180424|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-18-026058.txt
Item801|20180424|F|https://www.sec.gov/Archives/edgar/data/1736305/0001104659-18-026058.txt
Item901|20180424|F|https://www.sec.gov/Archives/edgar/data/1736305/0001104659-18-026058.txt
Item202|20180425|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000033.txt
Item701|20180425|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000033.txt
Item901|20180425|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000033.txt
Item202|20180425|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000106.txt
Item701|20180425|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000106.txt
Item901|20180425|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000106.txt
Item202|20180426|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-18-000065.txt
Item901|20180426|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-18-000065.txt
Item101|20180426|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-18-027052.txt
Item602|20180426|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-18-027052.txt
Item604|20180426|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-18-027052.txt
Item901|20180426|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-18-027052.txt
Item101|20180426|F|https://www.sec.gov/Archives/edgar/data/1736305/0001104659-18-027052.txt
Item602|20180426|F|https://www.sec.gov/Archives/edgar/data/1736305/0001104659-18-027052.txt
Item604|20180426|F|https://www.sec.gov/Archives/edgar/data/1736305/0001104659-18-027052.txt
Item901|20180426|F|https://www.sec.gov/Archives/edgar/data/1736305/0001104659-18-027052.txt
Item101|20180426|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000038.txt
Item203|20180426|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000038.txt
Item901|20180426|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000038.txt
Item202|20180426|GM|https://www.sec.gov/Archives/edgar/data/804269/0000804269-18-000044.txt
Item901|20180426|GM|https://www.sec.gov/Archives/edgar/data/804269/0000804269-18-000044.txt
Item701|20180426|GM|https://www.sec.gov/Archives/edgar/data/804269/0000804269-18-000047.txt
Item901|20180426|GM|https://www.sec.gov/Archives/edgar/data/804269/0000804269-18-000047.txt
Item801|20180501|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000041.txt
Item901|20180501|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000041.txt
Item801|20180501|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000114.txt
Item901|20180501|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000114.txt
Item202|20180502|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-010306.txt
Item901|20180502|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-010306.txt
Item801|20180503|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000116.txt
Item901|20180503|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000116.txt
Item701|20180509|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000043.txt
Item901|20180509|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000043.txt
Item101|20180511|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000525.txt
Item601|20180511|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000525.txt
Item602|20180511|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000525.txt
Item901|20180511|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000525.txt
Item101|20180511|TM|https://www.sec.gov/Archives/edgar/data/1736712/0000929638-18-000525.txt
Item601|20180511|TM|https://www.sec.gov/Archives/edgar/data/1736712/0000929638-18-000525.txt
Item602|20180511|TM|https://www.sec.gov/Archives/edgar/data/1736712/0000929638-18-000525.txt
Item901|20180511|TM|https://www.sec.gov/Archives/edgar/data/1736712/0000929638-18-000525.txt
Item502|20180515|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000045.txt
Item507|20180515|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000045.txt
Item801|20180515|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000130.txt
Item901|20180515|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000130.txt
Item801|20180515|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-18-006136.txt
Item801|20180516|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000531.txt
Item901|20180516|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000531.txt
Item101|20180516|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000532.txt
Item602|20180516|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000532.txt
Item901|20180516|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000532.txt
Item801|20180516|TM|https://www.sec.gov/Archives/edgar/data/1736712/0000929638-18-000531.txt
Item901|20180516|TM|https://www.sec.gov/Archives/edgar/data/1736712/0000929638-18-000531.txt
Item101|20180516|TM|https://www.sec.gov/Archives/edgar/data/1736712/0000929638-18-000532.txt
Item602|20180516|TM|https://www.sec.gov/Archives/edgar/data/1736712/0000929638-18-000532.txt
Item901|20180516|TM|https://www.sec.gov/Archives/edgar/data/1736712/0000929638-18-000532.txt
Item701|20180516|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000047.txt
Item901|20180516|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000047.txt
Item701|20180516|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-18-006197.txt
Item901|20180516|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-18-006197.txt
Item101|20180517|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-18-034121.txt
Item601|20180517|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-18-034121.txt
Item602|20180517|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-18-034121.txt
Item604|20180517|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-18-034121.txt
Item801|20180517|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-18-034121.txt
Item901|20180517|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-18-034121.txt
Item101|20180517|F|https://www.sec.gov/Archives/edgar/data/1739276/0001104659-18-034121.txt
Item601|20180517|F|https://www.sec.gov/Archives/edgar/data/1739276/0001104659-18-034121.txt
Item602|20180517|F|https://www.sec.gov/Archives/edgar/data/1739276/0001104659-18-034121.txt
Item604|20180517|F|https://www.sec.gov/Archives/edgar/data/1739276/0001104659-18-034121.txt
Item801|20180517|F|https://www.sec.gov/Archives/edgar/data/1739276/0001104659-18-034121.txt
Item901|20180517|F|https://www.sec.gov/Archives/edgar/data/1739276/0001104659-18-034121.txt
Item801|20180522|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-18-035044.txt
Item901|20180522|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-18-035044.txt
Item801|20180522|F|https://www.sec.gov/Archives/edgar/data/1739276/0001104659-18-035044.txt
Item901|20180522|F|https://www.sec.gov/Archives/edgar/data/1739276/0001104659-18-035044.txt
Item101|20180524|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-18-035654.txt
Item602|20180524|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-18-035654.txt
Item604|20180524|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-18-035654.txt
Item901|20180524|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-18-035654.txt
Item101|20180524|F|https://www.sec.gov/Archives/edgar/data/1739276/0001104659-18-035654.txt
Item602|20180524|F|https://www.sec.gov/Archives/edgar/data/1739276/0001104659-18-035654.txt
Item604|20180524|F|https://www.sec.gov/Archives/edgar/data/1739276/0001104659-18-035654.txt
Item901|20180524|F|https://www.sec.gov/Archives/edgar/data/1739276/0001104659-18-035654.txt
Item701|20180524|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-18-006497.txt
Item901|20180524|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-18-006497.txt
Item101|20180531|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-18-000075.txt
Item801|20180531|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-18-000075.txt
Item801|20180601|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000056.txt
Item901|20180601|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000056.txt
Item801|20180601|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000152.txt
Item901|20180601|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000152.txt
Item507|20180606|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-015129.txt
Item502|20180612|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-18-000078.txt
Item507|20180614|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-18-000080.txt
Item502|20180615|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-18-194544.txt
Item901|20180615|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-18-194544.txt
Item101|20180619|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-18-196867.txt
Item901|20180619|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-18-196867.txt
Item901|20180619|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-18-007517.txt
Item101|20180621|GM|https://www.sec.gov/Archives/edgar/data/1738178/0001193125-18-199669.txt
Item801|20180621|GM|https://www.sec.gov/Archives/edgar/data/1738178/0001193125-18-199669.txt
Item901|20180621|GM|https://www.sec.gov/Archives/edgar/data/1738178/0001193125-18-199669.txt
Item901|20180627|GM|https://www.sec.gov/Archives/edgar/data/1738178/0001193125-18-205302.txt
Item701|20180627|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-18-007809.txt
Item901|20180627|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-18-007809.txt
Item801|20180628|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000176.txt
Item901|20180628|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000176.txt
Item101|20180629|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-18-209540.txt
Item601|20180629|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-18-209540.txt
Item901|20180629|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-18-209540.txt
Item901|20180629|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-18-209873.txt
Item101|20180629|VWAGY|https://www.sec.gov/Archives/edgar/data/1720749/0001193125-18-209540.txt
Item601|20180629|VWAGY|https://www.sec.gov/Archives/edgar/data/1720749/0001193125-18-209540.txt
Item901|20180629|VWAGY|https://www.sec.gov/Archives/edgar/data/1720749/0001193125-18-209540.txt
Item901|20180629|VWAGY|https://www.sec.gov/Archives/edgar/data/1720749/0001193125-18-209873.txt
Item202|20180702|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-016465.txt
Item701|20180702|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-016465.txt
Item901|20180702|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-016465.txt
Item502|20180702|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-016494.txt
Item101|20180702|GM|https://www.sec.gov/Archives/edgar/data/1738178/0001193125-18-211481.txt
Item901|20180702|GM|https://www.sec.gov/Archives/edgar/data/1738178/0001193125-18-211481.txt
Item101|20180703|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-18-212382.txt
