"X","OBV","PSY12","BIAS6","ASY1","ASY2","ASY3","ASY4","ASY5","SMA10","EMA10","SMA5","EMA5","RSI","WilliamsR.","stochasticK.","stochasticD.","Item101_x","Item102_x","Item103_x","Item201_x","Item202_x","Item203_x","Item204_x","Item205_x","Item206_x","Item301_x","Item302_x","Item303_x","Item401_x","Item402_x","Item501_x","Item502_x","Item503_x","Item504_x","Item507_x","Item601_x","Item602_x","Item603_x","Item604_x","Item605_x","Item701_x","Item801_x","Item901_x","Item101_y","Item102_y","Item103_y","Item201_y","Item202_y","Item203_y","Item204_y","Item205_y","Item206_y","Item301_y","Item302_y","Item303_y","Item401_y","Item402_y","Item501_y","Item502_y","Item503_y","Item504_y","Item507_y","Item601_y","Item602_y","Item603_y","Item604_y","Item605_y","Item701_y","Item801_y","Item901_y","Day","Symbol","Adj.Close","stock_up_down","EFFR_Rate","UEMP_Rate","CF_Free_Cash_Flow_to_Net_Income","Eff_Ratio_Asset_Turnover","Eff_Ratio_Cash_Conversion_Cycle","Eff_Ratio_Days_Inventory","Eff_Ratio_Days_Sales_Outstanding","Eff_Ratio_Fixed_Assets_Turnover","Eff_Ratio_Inventory_Turnover","Eff_Ratio_Payables_Period","Eff_Ratio_Receivables_Turnover","Finan_Dividend","Finan_Net_Income","Finan_Shares_Mil","Grow_EPS%_YOY","Grow_Net_Income%_YOY","Liquid_Current_Ratio","Liquid_Debt_to_Equity","Liquid_Financial_Leverage","Liquid_Quick_Ratio","Mar_Sales_COGS","Mar_Sales_Gross_Margin","Mar_Sales_Operating_Margin","Profit_Asset_Turnover_AVG","Profit_Return_Assets%","Profit_Return_Equity%","Profit_Return_Invested_Capital%"
2316,2186479300,50,0.796806519,0.090797424,0.049938202,0.036318779,0.034048319,0.021791267,11.40323792,11.40919347,11.39869804,11.41849929,55.27958183,-27.02713849,72.97286151,53.31480269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170315,"F",11.48586273,1,"0.66",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2317,2215434000,58.33333333,0.96728044,0.04540062,0.068099022,0.048425674,0.038589239,0.036318779,11.40686998,11.43138799,11.43501682,11.45608731,57.4056678,-14.28575321,85.71424679,68.21102969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170316,"F",11.53126335,0,"0.91",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2318,2160504900,50,-0.755468469,-0.199755669,-0.077177525,-0.021185875,-0.013619661,-0.009079742,11.39143448,11.41322793,11.42593708,11.41456077,46.85156964,-77.14290385,22.85709615,60.51473482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170317,"F",11.33150768,0,"0.91",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2319,2115175200,50,-2.021272062,-0.181593895,-0.190674782,-0.111982981,-0.06128788,-0.047214508,11.36964312,11.36535264,11.37872257,11.32634511,39.70498967,-94.00005341,5.999946594,38.19042984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170320,"F",11.14991379,0,"0.91",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2320,2013615300,50,-5.458457739,-0.508465767,-0.345029831,-0.29660511,-0.211103678,-0.150723457,11.30245295,11.23373361,11.22799911,11.09804608,27.19595917,-98.09519484,1.904805155,10.2539493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170321,"F",10.64144802,1,"0.91",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2321,2084723200,58.33333333,-4.048914801,0.045398712,-0.231533527,-0.214886983,-0.211104155,-0.1598032,11.23344698,11.13429964,11.06819592,10.96097963,29.33657984,-86.6070904,13.3929096,7.09922045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170322,"F",10.68684673,0,"0.91",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2322,2013513900,58.33333333,-3.580276924,-0.090796471,-0.022698879,-0.184621175,-0.183864355,-0.187042618,11.15808506,11.03643611,10.8811533,10.83933651,27.58940381,-86.2903139,13.7096861,9.66913362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,20170323,"F",10.59605026,0,"0.91",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2323,1969741500,50,-2.544034259,-0.045399666,-0.068098068,-0.030265808,-0.149815798,-0.156171417,11.07545948,10.94811147,10.72498188,10.74310787,26.73211171,-90.32258809,9.677411912,12.26000254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170324,"F",10.5506506,0,"0.91",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2324,1912028100,50,-2.495744007,-0.145275116,-0.095337391,-0.093823751,-0.059018135,-0.148907661,10.9773984,10.8494322,10.57607422,10.63053041,24.14649651,-96.24058695,3.759413053,9.048837023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170327,"F",10.40537548,1,"0.91",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2325,1969690900,50,0.014310015,0.172514915,0.0136199,-0.006053289,-0.027239084,-0.012711525,10.8956809,10.80006097,10.56336269,10.61298374,32.49633507,-81.95490339,18.04509661,10.49397386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20170328,"F",10.5778904,1,"0.91",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2326,2005486600,50,0.329282733,0.027239799,0.099877357,0.018159866,0.002269983,-0.016343307,10.80760765,10.76461901,10.54701939,10.61036589,33.73666624,-79.69921254,20.30078746,14.03509904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20170329,"F",10.6051302,0,"0.91",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2327,2005486600,41.66666667,0.458719616,0,0.0136199,0.066584905,0.0136199,0.001815987,10.71499434,10.73562104,10.54883537,10.60862066,33.73666624,-79.69921254,20.30078746,19.54889051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,20170330,"F",10.6051302,0,"0.91",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2328,1978769100,33.33333333,0.157741227,-0.036320686,-0.018160343,-0.003026962,0.040858507,0.003631783,10.63872452,10.70529167,10.55246716,10.59535028,32.80456289,-82.70672864,17.29327136,19.2982821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20170331,"F",10.56880951,0,"0.82",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2329,1913098000,25,-1.308414213,-0.181593895,-0.108957291,-0.072638194,-0.047668695,-0.003631973,10.5624547,10.64745966,10.54883518,10.52597206,28.5564334,-89.04110663,10.95889337,16.1843174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20170403,"F",10.38721561,0,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2330,1873029800,25,-1.785198403,-0.063557625,-0.12257576,-0.093824069,-0.070368052,-0.050846481,10.5306757,10.58858663,10.4979887,10.45853403,27.22744416,-93.83560615,6.164393852,11.4721862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170404,"F",10.32365799,0,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2331,1829713700,25,-2.18618869,-0.099877357,-0.081717491,-0.115009626,-0.095337391,-0.076269913,10.48436909,10.52225827,10.42171879,10.3802829,25.23959277,-99.3288436,0.671156404,5.931481209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170405,"F",10.22378063,1,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2332,1865879000,33.33333333,-1.514708186,0.009079933,-0.045398712,-0.051451683,-0.083987236,-0.074453926,10.44805012,10.4696405,10.34726486,10.33114212,25.77017872,-96.06297557,3.93702443,3.590858229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170406,"F",10.23286057,0,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2333,1837004100,25,-1.216826262,-0.036318779,-0.013619423,-0.042372068,-0.047668457,-0.074453545,10.41263924,10.41998619,10.27281132,10.28627534,25.00571542,-98.19824232,1.801757682,2.136646172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170407,"F",10.19654179,1,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2334,1862861200,33.33333333,-0.471824311,0.01816082,-0.009078979,-0.003026009,-0.027238846,-0.034502602,10.39357195,10.3826619,10.23830872,10.26241776,26.18487736,-93.54839206,6.451607941,4.063463351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170410,"F",10.21470261,1,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2335,1899227500,41.66666667,0.029558657,0.027237892,0.022699356,0.003026644,0.004539967,-0.016343498,10.35997696,10.35707619,10.22196522,10.25559201,28.01306881,-82.53974021,17.46025979,8.571208472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170411,"F",10.2419405,0,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2336,1842639100,41.66666667,-0.207347395,-0.045398712,-0.00908041,0,-0.009079695,-0.005447769,10.31911812,10.32788812,10.21651745,10.2359086,26.82072484,-90.47627698,9.523723023,11.14519692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170412,"F",10.19654179,0,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2337,1809849200,33.33333333,-1.05387964,-0.108956337,-0.077177525,-0.042372386,-0.027239084,-0.029055023,10.26736364,10.28419672,10.18746243,10.18646755,24.16258454,-100,0,8.994660939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170413,"F",10.08758545,1,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2338,1854580900,33.33333333,0.445233235,0.154355049,0.022699356,0,0.006809473,0.009079742,10.23467674,10.27651377,10.19654217,10.20495853,34.12333429,-75.36232685,24.63767315,11.38713206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170417,"F",10.2419405,1,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2339,1890240900,41.66666667,0.445826764,0.00920105,0.081778049,0.018199921,0.002300262,0.007287788,10.22106934,10.27190064,10.20382996,10.22035287,34.67413551,-91.17641284,8.82358716,11.15375344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170418,"F",10.25114155,1,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2340,1927765300,50,0.760993077,0.046010971,0.02760601,0.06985569,0.025152683,0.011042404,10.21841879,10.27649189,10.21487236,10.24595275,37.48881978,-83.3333815,16.6666185,16.70929294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170419,"F",10.29715252,1,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2341,1977755500,58.33333333,2.757939944,0.257658958,0.151834965,0.104290326,0.116806507,0.071653938,10.25152187,10.32709545,10.2865263,10.34890566,50.38181743,-34.99998411,65.00001589,30.16340719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170420,"F",10.55481148,0,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2342,1951679300,58.33333333,1.201417715,-0.119626999,0.06901598,0.061347644,0.048310995,0.069519806,10.27175426,10.346748,10.3560461,10.37766527,45.67189376,-53.57142249,46.42857751,42.69840397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170421,"F",10.43518448,1,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2343,1992750600,66.66666667,1.299862774,0.082819939,-0.01840353,0.073617299,0.066715717,0.055212784,10.30390053,10.37788553,10.41125889,10.42444498,49.21181129,-16.66659098,83.33340902,64.92066748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170424,"F",10.51800442,1,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2344,2028613100,66.66666667,1.219696527,0.046010017,0.064414978,0.003067652,0.066715479,0.062574577,10.33883171,10.41172715,10.47383347,10.47096813,51.1173826,-4.762012888,95.23798711,74.99999121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170425,"F",10.56401443,1,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2345,2080298900,75,1.59100958,0.110424995,0.078217506,0.07975165,0.029906988,0.075457382,10.3820816,10.45949302,10.54929085,10.5387919,55.43873485,-16.12894294,83.87105706,87.48081773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170426,"F",10.67443943,0,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2346,2030095200,66.66666667,0.043605999,-0.119627953,-0.004601479,0.01226902,0.02990675,0,10.41790857,10.47682365,10.54929085,10.54413176,50.25552281,-37.09670721,62.90329279,80.67077899,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20170427,"F",10.55481148,0,"0.91",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2347,2030095200,58.33333333,0.043605999,0,-0.059813976,-0.003067652,0.009201765,0.0239254,10.46463118,10.49100325,10.57321625,10.54769167,50.25552281,-37.09670721,62.90329279,69.89254755,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20170428,"F",10.55481148,0,"0.83",4.4,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2348,1997976800,58.33333333,-0.508204391,-0.046010017,-0.023005009,-0.055212657,-0.013803244,-0.001840591,10.49131727,10.49423929,10.57137566,10.53472826,48.24358598,-45.16125559,54.83874441,60.21511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170501,"F",10.50880146,0,"0.91",4.3,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2349,1898462100,58.33333333,-4.154473907,-0.460104942,-0.25305748,-0.168704987,-0.156435728,-0.103063583,10.47107277,10.41323151,10.46831207,10.37271768,33.70986675,-97.49994338,2.500056624,40.08069794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20170502,"F",10.04869652,1,"0.91",4.3,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2350,1955752700,58.33333333,-2.251657278,0.138031006,-0.161036968,-0.122694651,-0.092020988,-0.097542381,10.46003027,10.37204897,10.37076969,10.31072096,39.58954707,-78.74999553,21.25000447,26.1962685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170503,"F",10.18672752,0,"0.91",4.3,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2351,1921112900,50,-2.004457373,-0.064414978,0.036808014,-0.128829638,-0.108124733,-0.086499786,10.41678038,10.32664235,10.28426991,10.24791816,37.90011683,-87.4999553,12.5000447,12.0833686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170504,"F",10.12231255,1,"0.91",4.3,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2352,1950038900,50,-0.268582932,0.128829002,0.032207012,0.067481677,-0.064414978,-0.060733986,10.39837608,10.31291493,10.22353592,10.24899262,43.12738072,-69.99991655,30.00008345,21.25004421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170505,"F",10.25114155,0,"0.91",4.3,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2353,1914477100,41.66666667,0.149980822,-0.009200096,0.059814453,0.018404643,0.048311234,-0.053372002,10.37076979,10.30001066,10.17016392,10.24664223,42.84998629,-71.24994487,28.75005513,23.75006109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170508,"F",10.24194145,1,"0.91",4.3,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2354,1958620000,50,0.813007166,0.027605057,0.00920248,0.049077988,0.020704746,0.044169998,10.34132299,10.29447172,10.21433392,10.25427699,44.01359823,-67.49997914,32.50002086,30.41671981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170509,"F",10.26954651,0,"0.91",4.3,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
